1749109719352062	0	86000	1008
1749109719352124	0	84000	1008
1749109719352177	0	84000	1008
1749109719352249	0	83000	1008
1749109719352352	0	82000	1008
1749109719352410	0	81000	1008
1749109719352470	0	80000	1008
1749109719352516	0	79000	1008
1749109719352628	0	77000	1008
1749109719352766	0	77000	1008
1749109719352821	0	76000	1008
1749109719352905	0	75000	1008
1749109719352959	0	74000	1008
1749109719353107	0	73000	1008
1749109719353154	0	72000	1008
1749109719353212	0	71000	1008
1749109719353284	0	70000	1008
1749109719353397	0	69000	1008
1749109719353485	0	68000	1008
1749109719353538	0	67000	1008
1749109719353590	0	65000	1008
1749109719353711	0	65000	1008
1749109719353794	0	64000	1008
1749109719353881	0	63000	1008
1749109719353950	0	62000	1008
1749109719354018	0	61000	1008
1749109719354098	0	60000	1008
1749109719354184	0	59000	1008
1749109719354237	0	57000	1008
1749109719354324	0	57000	1008
1749109719354410	0	56000	1008
1749109719354486	0	55000	1008
1749109719354558	0	53000	1008
1749109719354627	0	53000	1008
1749109719354685	0	52000	1008
1749109719354778	0	50000	1008
1749109719354853	0	50000	1008
1749109719354967	0	49000	1008
1749109719355020	0	48000	1008
1749109719355172	0	47000	1008
1749109719355294	0	45000	1008
1749109719355409	0	44000	1008
1749109719355538	0	44000	1008
1749109719355612	0	43000	1008
1749109719355697	0	42000	1008
1749109719355773	0	41000	1008
1749109719355861	0	40000	1008
1749109719355934	0	39000	1008
1749109719356028	0	38000	1008
1749109719356099	0	37000	1008
1749109719356184	0	36000	1008
1749109719356283	0	35000	1008
1749109719356360	0	34000	1008
1749109719356443	0	33000	1008
1749109719356530	0	32000	1008
1749109719356616	0	31000	1008
1749109719356685	0	30000	1008
1749109719356754	0	29000	1008
1749109719356830	0	28000	1008
1749109719356933	0	27000	1008
1749109719357031	0	26000	1008
1749109719357107	0	25000	1008
1749109719357184	0	24000	1008
1749109719357263	0	23000	1008
1749109719357341	0	22000	1008
1749109719357428	0	21000	1008
1749109719357508	0	20000	1008
1749109719357588	0	19000	1008
1749109719357662	0	18000	1008
1749109719357741	0	17000	1008
1749109719357831	0	16000	1008
1749109719357909	0	15000	1008
1749109719358017	0	13000	1008
1749109719358152	0	13000	1008
1749109719358238	0	12000	1008
1749109719358326	0	11000	1008
1749109719358410	0	10000	1008
1749109719358455	0	9000	1008
1749109719358547	0	8000	1008
1749109719358617	0	7000	1008
1749109719358708	0	6000	1008
1749109719358813	0	5000	1008
1749109719358874	0	4000	1008
1749109719358969	0	3000	1008
1749109719359064	0	1000	1008
1749109719395691	0	169000	1008
1749109719395781	0	168000	1008
1749109719395835	0	167000	1008
1749109719395924	0	166000	1008
1749109719395992	0	165000	1008
1749109719396094	0	164000	1008
1749109719396184	0	163000	1008
1749109719396293	0	161000	1008
1749109719396434	0	160000	1008
1749109719396532	0	160000	1008
1749109719396603	0	159000	1008
1749109719396708	0	158000	1008
1749109719396777	0	157000	1008
1749109719396852	0	156000	1008
1749109719396911	0	154000	1008
1749109719396975	0	154000	1008
1749109719397055	0	152000	1008
1749109719397195	0	152000	1008
1749109719397271	0	151000	1008
1749109719397328	0	150000	1008
1749109719397429	0	149000	1008
1749109719397489	0	147000	1008
1749109719397568	0	147000	1008
1749109719397651	0	146000	1008
1749109719397731	0	145000	1008
1749109719397786	0	144000	1008
1749109719397856	0	143000	1008
1749109719397934	0	142000	1008
1749109719398002	0	141000	1008
1749109719398094	0	140000	1008
1749109719398183	0	139000	1008
1749109719398286	0	138000	1008
1749109719398503	0	137000	1008
1749109719398583	0	136000	1008
1749109719398660	0	135000	1008
1749109719398731	0	134000	1008
1749109719398806	0	133000	1008
1749109719398883	0	131000	1008
1749109719398973	0	131000	1008
1749109719399044	0	130000	1008
1749109719399127	0	129000	1008
1749109719399202	0	128000	1008
1749109719399317	0	127000	1008
1749109719399402	0	125000	1008
1749109719399503	0	125000	1008
1749109719399628	0	124000	1008
1749109719399708	0	123000	1008
1749109719399764	0	122000	1008
1749109719399886	0	121000	1008
1749109719399964	0	120000	1008
1749109719400035	0	119000	1008
1749109719400142	0	118000	1008
1749109719400208	0	117000	1008
1749109719400292	0	116000	1008
1749109719400351	0	115000	1008
1749109719400418	0	114000	1008
1749109719400476	0	112000	1008
1749109719400539	0	112000	1008
1749109719400621	0	111000	1008
1749109719400673	0	110000	1008
1749109719400749	0	109000	1008
1749109719400829	0	108000	1008
1749109719400921	0	107000	1008
1749109719400983	0	106000	1008
1749109719401046	0	105000	1008
1749109719401096	0	104000	1008
1749109719401154	0	103000	1008
1749109719401228	0	102000	1008
1749109719401288	0	100000	1008
1749109719401360	0	100000	1008
1749109719401430	0	99000	1008
1749109719401505	0	98000	1008
1749109719401565	0	96000	1008
1749109719401633	0	96000	1008
1749109719401748	0	95000	1008
1749109719401801	0	94000	1008
1749109719401881	0	92000	1008
1749109719401936	0	92000	1008
1749109719401994	0	91000	1008
1749109719402069	0	90000	1008
1749109719402158	0	89000	1008
1749109719402223	0	88000	1008
1749109719402368	0	87000	1008
1749109719402422	0	86000	1008
1749109719402612	0	85000	1008
1749109719402706	0	84000	1008
1749109719402787	0	83000	1008
1749109719402862	0	82000	1008
1749109719402925	0	81000	1008
1749109719403005	0	80000	1008
1749109719403099	0	79000	1008
1749109719403178	0	78000	1008
1749109719403263	0	77000	1008
1749109719403331	0	76000	1008
1749109719403392	0	75000	1008
1749109719403446	0	74000	1008
1749109719403535	0	72000	1008
1749109719403609	0	72000	1008
1749109719403696	0	70000	1008
1749109719403778	0	70000	1008
1749109719403836	0	69000	1008
1749109719403893	0	68000	1008
1749109719404042	0	67000	1008
1749109719404121	0	66000	1008
1749109719404173	0	65000	1008
1749109719404263	0	64000	1008
1749109719404353	0	63000	1008
1749109719404412	0	62000	1008
1749109719404480	0	61000	1008
1749109719404565	0	60000	1008
1749109719404644	0	59000	1008
1749109719404699	0	58000	1008
1749109719404779	0	57000	1008
1749109719404891	0	56000	1008
1749109719404964	0	55000	1008
1749109719405022	0	54000	1008
1749109719405148	0	53000	1008
1749109719405262	0	52000	1008
1749109719405357	0	51000	1008
1749109719405447	0	50000	1008
1749109719405521	0	49000	1008
1749109719405581	0	48000	1008
1749109719405679	0	47000	1008
1749109719405745	0	46000	1008
1749109719405822	0	45000	1008
1749109719405904	0	44000	1008
1749109719405962	0	43000	1008
1749109719406046	0	42000	1008
1749109719406119	0	41000	1008
1749109719406182	0	40000	1008
1749109719406244	0	39000	1008
1749109719406310	0	38000	1008
1749109719406521	0	37000	1008
1749109719406591	0	36000	1008
1749109719406668	0	35000	1008
1749109719406750	0	34000	1008
1749109719406808	0	33000	1008
1749109719406901	0	32000	1008
1749109719406966	0	30000	1008
1749109719407023	0	30000	1008
1749109719407100	0	29000	1008
1749109719407178	0	28000	1008
1749109719407247	0	27000	1008
1749109719407326	0	26000	1008
1749109719407405	0	25000	1008
1749109719407459	0	23000	1008
1749109719407541	0	23000	1008
1749109719407624	0	22000	1008
1749109719407680	0	21000	1008
1749109719407758	0	20000	1008
1749109719407822	0	19000	1008
1749109719407898	0	18000	1008
1749109719407958	0	17000	1008
1749109719408041	0	16000	1008
1749109719408131	0	15000	1008
1749109719408219	0	14000	1008
1749109719408367	0	13000	1008
1749109719408440	0	12000	1008
1749109719408488	0	11000	1008
1749109719408643	0	10000	1008
1749109719408696	0	9000	1008
1749109719408745	0	8000	1008
1749109719408814	0	6000	1008
1749109719408915	0	6000	1008
1749109719408972	0	5000	1008
1749109719409038	0	4000	1008
1749109719409090	0	2000	1008
1749109719409183	0	1000	1008
1749109719445797	0	155000	1008
1749109719445868	0	154000	1008
1749109719445914	0	152000	1008
1749109719446050	0	152000	1008
1749109719446124	0	151000	1008
1749109719446277	0	150000	1008
1749109719446360	0	149000	1008
1749109719446444	0	148000	1008
1749109719446523	0	147000	1008
1749109719446595	0	146000	1008
1749109719446665	0	145000	1008
1749109719446751	0	144000	1008
1749109719446845	0	143000	1008
1749109719446934	0	142000	1008
1749109719447023	0	141000	1008
1749109719447097	0	140000	1008
1749109719447169	0	139000	1008
1749109719447267	0	138000	1008
1749109719447339	0	137000	1008
1749109719447411	0	136000	1008
1749109719447486	0	135000	1008
1749109719447577	0	134000	1008
1749109719447648	0	133000	1008
1749109719447718	0	132000	1008
1749109719447794	0	131000	1008
1749109719447868	0	130000	1008
1749109719447957	0	129000	1008
1749109719448029	0	127000	1008
1749109719448123	0	126000	1008
1749109719448192	0	125000	1008
1749109719448320	0	125000	1008
1749109719448395	0	124000	1008
1749109719448495	0	123000	1008
1749109719448571	0	122000	1008
1749109719448661	0	121000	1008
1749109719448738	0	120000	1008
1749109719448841	0	119000	1008
1749109719448921	0	118000	1008
1749109719449053	0	117000	1008
1749109719449125	0	116000	1008
1749109719449198	0	115000	1008
1749109719449287	0	114000	1008
1749109719449361	0	113000	1008
1749109719449432	0	112000	1008
1749109719449514	0	110000	1008
1749109719449647	0	109000	1008
1749109719449721	0	109000	1008
1749109719449801	0	108000	1008
1749109719449869	0	107000	1008
1749109719449945	0	105000	1008
1749109719450025	0	105000	1008
1749109719450105	0	104000	1008
1749109719450192	0	103000	1008
1749109719450300	0	102000	1008
1749109719450383	0	101000	1008
1749109719450459	0	100000	1008
1749109719450536	0	99000	1008
1749109719450639	0	98000	1008
1749109719450734	0	97000	1008
1749109719450825	0	96000	1008
1749109719450895	0	95000	1008
1749109719450981	0	94000	1008
1749109719451046	0	93000	1008
1749109719451119	0	92000	1008
1749109719451202	0	91000	1008
1749109719451270	0	90000	1008
1749109719451315	0	88000	1008
1749109719451369	0	88000	1008
1749109719451430	0	87000	1008
1749109719451488	0	86000	1008
1749109719451554	0	85000	1008
1749109719451616	0	84000	1008
1749109719451691	0	82000	1008
1749109719451755	0	82000	1008
1749109719451837	0	81000	1008
1749109719451908	0	80000	1008
1749109719451985	0	79000	1008
1749109719452038	0	78000	1008
1749109719452092	0	77000	1008
1749109719452172	0	76000	1008
1749109719452238	0	75000	1008
1749109719452339	0	74000	1008
1749109719452415	0	73000	1008
1749109719452500	0	72000	1008
1749109719452598	0	71000	1008
1749109719452674	0	70000	1008
1749109719452753	0	69000	1008
1749109719452851	0	68000	1008
1749109719452930	0	67000	1008
1749109719453124	0	66000	1008
1749109719453196	0	65000	1008
1749109719453269	0	64000	1008
1749109719453342	0	63000	1008
1749109719453427	0	62000	1008
1749109719453504	0	61000	1008
1749109719453584	0	60000	1008
1749109719453656	0	59000	1008
1749109719454182	0	58000	1008
1749109719454248	0	56000	1008
1749109719454333	0	56000	1008
1749109719454416	0	55000	1008
1749109719454508	0	54000	1008
1749109719454598	0	53000	1008
1749109719454674	0	52000	1008
1749109719454728	0	50000	1008
1749109719454783	0	50000	1008
1749109719454838	0	49000	1008
1749109719454910	0	48000	1008
1749109719454994	0	47000	1008
1749109719455060	0	46000	1008
1749109719455138	0	45000	1008
1749109719455214	0	44000	1008
1749109719455275	0	43000	1008
1749109719455346	0	42000	1008
1749109719455480	0	40000	1008
1749109719455547	0	40000	1008
1749109719455607	0	39000	1008
1749109719455707	0	38000	1008
1749109719455786	0	37000	1008
1749109719455872	0	36000	1008
1749109719455944	0	35000	1008
1749109719456101	0	34000	1008
1749109719456164	0	33000	1008
1749109719456253	0	32000	1008
1749109719456330	0	31000	1008
1749109719456407	0	30000	1008
1749109719456487	0	29000	1008
1749109719456601	0	27000	1008
1749109719456692	0	27000	1008
1749109719456756	0	26000	1008
1749109719456825	0	25000	1008
1749109719456897	0	24000	1008
1749109719456958	0	23000	1008
1749109719457093	0	22000	1008
1749109719457185	0	21000	1008
1749109719457257	0	20000	1008
1749109719457344	0	19000	1008
1749109719457432	0	18000	1008
1749109719457516	0	17000	1008
1749109719457591	0	16000	1008
1749109719457652	0	15000	1008
1749109719457715	0	14000	1008
1749109719457786	0	13000	1008
1749109719457868	0	12000	1008
1749109719457976	0	10000	1008
1749109719458082	0	10000	1008
1749109719458159	0	8000	1008
1749109719458241	0	8000	1008
1749109719458296	0	6000	1008
1749109719458388	0	6000	1008
1749109719458448	0	5000	1008
1749109719458535	0	4000	1008
1749109719458600	0	3000	1008
1749109719458681	0	1000	1008
1749109719486058	0	1000	1008
1749109719486128	0	1000	1008
1749109719541497	0	1000	1008
1749109719541602	0	1000	1008
1749109719651026	0	1000	1008
1749109719651115	0	1000	1008
1749109719868625	0	1000	1008
1749109719868698	0	1000	1008
1749109720303441	0	1000	1008
1749109720303513	0	1000	1008
1749109755962548	0	162000	1004
1749109755962565	8	141000	321
1749109755962638	0	160000	1006
1749109755962648	4	127000	325
1749109755962729	4	126679	685
1749109755962741	0	160000	646
1749109755962825	0	159360	1331
1749109755962936	0	158035	40
1749109755962946	4	126000	1006
1749109755962958	8	141683	285
1749109755963027	4	125000	1006
1749109755963043	8	141404	325
1749109755963143	4	124000	1006
1749109755963151	8	141085	91
1749109755963158	0	158000	279
1749109755963232	0	157727	733
1749109755963245	4	123000	648
1749109755963342	4	122358	364
1749109755963355	0	157000	1006
1749109755963418	4	122000	1006
1749109755963426	0	156000	375
1749109755963534	0	155631	637
1749109755963547	4	121000	744
1749109755963621	4	120262	268
1749109755963633	0	155000	1006
1749109755963721	0	154000	1006
1749109755963729	4	120000	375
1749109755963786	4	119631	637
1749109755963793	0	153000	744
1749109755963877	0	152262	268
1749109755963892	4	119000	1006
1749109755963957	4	118000	1006
1749109755963970	0	152000	375
1749109755964047	4	117000	1006
1749109755964063	0	151631	375
1749109755964157	4	116000	1006
1749109755964164	0	151262	268
1749109755964231	4	115000	1006
1749109755964246	0	151000	375
1749109755964335	4	114000	1006
1749109755964342	0	150631	375
1749109755964391	4	113000	1006
1749109755964399	0	150262	268
1749109755964506	4	112000	1006
1749109755964519	0	150000	375
1749109755964603	4	111000	1006
1749109755964610	0	149631	375
1749109755964698	0	149262	268
1749109755964714	4	110000	1008
1749109755964778	4	109000	1008
1749109755964787	0	149000	373
1749109755964875	4	108000	1008
1749109755964888	0	148633	398
1749109755964959	4	107000	1008
1749109755964966	0	148241	247
1749109755964974	8	141000	151
1749109755965041	8	140855	861
1749109755965049	0	148000	545
1749109755965132	0	147461	467
1749109755965143	4	106000	939
1749109755965197	4	105069	77
1749109755965204	0	147000	1006
1749109755965211	8	140000	323
1749109755965275	0	146000	1006
1749109755965283	4	105000	400
1749109755965354	4	104608	616
1749109755965361	0	145000	790
1749109755965423	4	104000	1008
1749109755965434	0	144218	226
1749109755965442	8	139683	172
1749109755965530	0	144000	1008
1749109755965537	4	103000	398
1749109755965600	4	102610	618
1749109755965607	0	143000	788
1749109755965707	0	142220	228
1749109755965715	4	102000	1008
1749109755965722	8	139517	170
1749109755965780	8	139353	359
1749109755965918	0	142000	1008
1749109755965941	8	139000	398
1749109755966042	0	141000	1008
1749109755966053	8	138608	398
1749109755966192	0	140000	1008
1749109755966206	8	138216	222
1749109755966221	4	101000	176
1749109755966336	4	100832	840
1749109755966347	0	139000	566
1749109755966429	0	138442	450
1749109755966449	4	100000	956
1749109755966546	4	99052	59
1749109755966558	0	138000	1008
1749109755966569	8	138000	334
1749109755966655	0	137000	1008
1749109755966666	4	99000	398
1749109755966760	4	98610	618
1749109755966771	0	136000	788
1749109755966875	0	135220	1228
1749109755966886	4	98000	178
1749109755966962	4	97830	838
1749109755966973	0	134000	568
1749109755967051	0	133440	448
1749109755967062	4	97000	958
1749109755967302	4	96050	57
1749109755967313	0	133000	1008
1749109755967329	8	137672	341
1749109755967418	0	132000	1008
1749109755967429	4	96000	410
1749109755967502	4	95598	606
1749109755967513	0	131000	812
1749109755967591	0	130196	204
1749109755967602	4	95000	1008
1749109755967613	8	137337	206
1749109755967697	4	94000	1008
1749109755967712	8	137137	143
1749109755967723	0	130000	267
1749109755967813	0	129741	749
1749109755967825	4	93000	669
1749109755967902	4	92339	347
1749109755967914	0	129000	1008
1749109755967986	4	92000	1008
1749109755968000	0	127000	410
1749109755968080	0	127598	606
1749109755968090	4	91000	812
1749109755968172	4	90196	204
1749109755968185	0	127000	1008
1749109755968195	8	137000	206
1749109755968290	0	126000	1008
1749109755968302	8	136800	410
1749109755968387	0	125000	1008
1749109755968398	4	90000	410
1749109755968472	4	89598	606
1749109755968484	0	124000	812
1749109755968578	0	123196	204
1749109755968589	4	89000	1008
1749109755968601	8	136396	206
1749109755968674	4	88000	1008
1749109755968684	8	136196	202
1749109755968760	0	123000	1008
1749109755968771	4	87000	410
1749109755968871	4	86598	606
1749109755968883	0	122000	812
1749109755968964	4	86000	1008
1749109755968975	0	121196	204
1749109755968999	8	136000	206
1749109755969088	0	121000	1008
1749109755969099	4	85000	410
1749109755969178	4	84598	606
1749109755969190	0	120000	812
1749109755969278	4	84000	1008
1749109755969289	0	119196	410
1749109755969363	0	118794	802
1749109755969374	4	83000	616
1749109755969456	4	82392	400
1749109755969467	0	118000	1008
1749109755969542	4	82000	1008
1749109755969553	0	117000	410
1749109755969642	0	116598	606
1749109755969652	4	81000	812
1749109755969732	4	80196	204
1749109755969743	0	116000	1008
1749109755969754	8	135800	206
1749109755969825	0	115000	1008
1749109755969836	4	80000	410
1749109755969919	4	79598	606
1749109755969932	8	135600	606
1749109755970014	0	114000	1008
1749109755970024	4	79000	410
1749109755970107	4	78598	606
1749109755970121	0	113000	812
1749109755970214	0	112196	204
1749109755970225	4	78000	1008
1749109755970236	8	135000	206
1749109755970339	8	134800	806
1749109755970350	4	77000	612
1749109755970439	4	76396	404
1749109755970450	0	112000	1008
1749109755970528	0	111000	1008
1749109755970539	4	76000	410
1749109755970620	4	75598	606
1749109755970631	0	110000	812
1749109755970714	0	109196	204
1749109755970725	4	75000	1008
1749109755970735	8	134000	206
1749109755970824	4	74000	1008
1749109755970834	8	133800	405
1749109755970911	4	73000	1008
1749109755970921	8	133401	407
1749109755971002	4	72000	1008
1749109755971013	8	133000	410
1749109755971086	4	71000	1008
1749109755971097	8	132596	410
1749109755971182	4	70000	1008
1749109755971192	8	132192	198
1749109755971203	0	109000	212
1749109755971286	0	108796	804
1749109755971297	4	69000	614
1749109755971376	4	68394	402
1749109755971388	0	108000	1008
1749109755971465	0	107000	1008
1749109755971477	4	68000	410
1749109755971556	4	67598	606
1749109755971567	0	106000	812
1749109755971662	4	67000	1008
1749109755971672	0	105196	204
1749109755971683	8	132000	206
1749109755971768	0	105000	1008
1749109755971779	4	66000	410
1749109755971863	4	65598	606
1749109755971874	0	104000	812
1749109755971975	0	103196	204
1749109755971986	4	65000	1008
1749109755971997	8	131800	206
1749109755972082	4	64000	1008
1749109755972094	8	131600	410
1749109755972166	4	63000	1008
1749109755972176	8	131196	202
1749109755972187	0	103000	208
1749109755972273	0	102800	808
1749109755972284	4	62000	610
1749109755972361	4	61398	406
1749109755972371	0	102000	1008
1749109755972444	0	100000	1008
1749109755972455	4	60000	410
1749109755972547	4	60598	606
1749109755972559	0	100000	812
1749109755972642	0	99196	204
1749109755972653	4	60000	1008
1749109755972665	8	131000	206
1749109755972748	4	59000	1008
1749109755972759	8	130800	410
1749109755972860	8	130396	402
1749109755972869	4	57000	1008
1749109755972954	4	57000	1008
1749109755972962	8	130000	410
1749109755973023	4	56000	1008
1749109755973030	8	129596	410
1749109755973088	4	55000	1008
1749109755973095	8	129192	198
1749109755973102	0	99000	212
1749109755973172	0	98796	804
1749109755973179	4	54000	614
1749109755973247	4	53394	402
1749109755973254	0	98000	1008
1749109755973321	4	53000	1008
1749109755973330	0	97000	410
1749109755973409	4	52000	1008
1749109755973418	0	96598	410
1749109755973476	4	51000	1008
1749109755973483	0	96196	204
1749109755973491	8	129000	206
1749109755973547	0	96000	1008
1749109755973558	4	50000	410
1749109755973630	4	49598	606
1749109755973637	0	95000	812
1749109755973707	4	49000	1008
1749109755973716	0	94196	204
1749109755973729	8	128800	206
1749109755973790	0	94000	1008
1749109755973797	4	48000	410
1749109755973845	4	47598	606
1749109755973857	0	93000	812
1749109755973907	4	47000	1008
1749109755973913	0	92196	204
1749109755973920	8	128600	206
1749109755973971	4	46000	1008
1749109755973978	0	92000	410
1749109755974028	4	45000	1008
1749109755974035	0	91598	410
1749109755974120	0	91196	204
1749109755974127	4	44000	1008
1749109755974134	8	128400	206
1749109755974196	4	43000	1008
1749109755974204	8	128200	206
1749109755974214	0	91000	204
1749109755974284	0	90804	812
1749109755974296	4	42000	606
1749109755974347	4	41402	410
1749109755974359	0	90000	1008
1749109755974439	4	41000	1008
1749109755974447	0	89000	410
1749109755974507	4	40000	1008
1749109755974518	0	88598	410
1749109755974571	4	39000	1008
1749109755974578	0	88196	204
1749109755974585	8	128000	206
1749109755974650	0	88000	1008
1749109755974659	4	38000	410
1749109755974814	4	37598	606
1749109755974825	0	87000	806
1749109755974916	0	86202	210
1749109755974927	4	37000	1008
1749109755974943	8	127800	200
1749109755975010	4	36000	1008
1749109755975017	8	127606	410
1749109755975072	4	35000	1008
1749109755975081	8	127202	208
1749109755975092	0	86000	202
1749109755975151	0	85806	814
1749109755975158	4	34000	604
1749109755975229	4	33404	412
1749109755975240	0	85000	1006
1749109755975307	4	33000	1008
1749109755975315	0	84002	9
1749109755975326	8	127000	401
1749109755975387	0	84000	1008
1749109755975395	4	32000	410
1749109755975462	4	31598	606
1749109755975472	0	83000	812
1749109755975529	4	31000	1008
1749109755975536	0	82196	204
1749109755975544	8	126605	206
1749109755975628	0	82000	1008
1749109755975638	8	126405	410
1749109755975717	8	126001	6
1749109755975725	0	81000	1008
1749109755975802	0	80000	1008
1749109755975809	4	30000	410
1749109755975869	4	29598	606
1749109755975878	0	79000	812
1749109755975931	4	29000	1008
1749109755975939	0	78196	204
1749109755975946	8	126000	206
1749109755975993	4	28000	1008
1749109755976000	0	78000	410
1749109755976052	0	77598	606
1749109755976058	8	125800	806
1749109755976129	0	77000	1008
1749109755976141	4	27000	410
1749109755976207	4	26598	606
1749109755976221	0	76000	812
1749109755976289	4	26000	1008
1749109755976300	0	75196	204
1749109755976307	8	125000	206
1749109755976382	0	75000	1008
1749109755976390	4	25000	410
1749109755976445	4	24598	606
1749109755976453	0	73000	812
1749109755976506	4	24000	1008
1749109755976512	0	73196	410
1749109755976575	4	23000	1008
1749109755976584	0	72794	410
1749109755976646	4	22000	1008
1749109755976653	0	72392	400
1749109755976725	4	21000	1008
1749109755976732	0	72000	410
1749109755976790	4	20000	1008
1749109755976798	0	71598	410
1749109755976894	0	71196	204
1749109755976910	4	19000	1008
1749109755976924	8	124802	206
1749109755976988	4	18000	1008
1749109755977001	8	124604	410
1749109755977054	4	16000	1008
1749109755977066	0	71000	410
1749109755977143	4	16000	1008
1749109755977153	0	70598	410
1749109755977210	0	70196	204
1749109755977217	8	124202	210
1749109755977301	0	70000	1008
1749109755977314	4	15000	410
1749109755977401	4	14598	606
1749109755977408	0	69000	812
1749109755977459	4	14000	1008
1749109755977469	0	68196	204
1749109755977478	8	124000	206
1749109755977552	0	68000	1008
1749109755977559	4	13000	410
1749109755977634	4	12598	606
1749109755977641	0	67000	812
1749109755977717	4	11000	1008
1749109755977724	0	66196	204
1749109755977731	8	123802	206
1749109755977801	0	66000	1008
1749109755977808	4	11000	410
1749109755977886	4	10598	606
1749109755977896	0	65000	806
1749109755977988	4	10000	1008
1749109755977998	0	64202	210
1749109755978005	8	123604	200
1749109755978055	4	9000	1008
1749109755978062	0	63000	410
1749109755978114	0	63598	606
1749109755978121	8	123412	420
1749109755978211	0	63000	1008
1749109755978223	8	122000	410
1749109755978312	0	62000	1008
1749109755978322	8	122598	410
1749109755978376	4	8000	1008
1749109755978384	0	61000	410
1749109755978432	4	6000	1008
1749109755978443	0	60598	410
1749109755978509	4	6000	1008
1749109755978515	0	60196	204
1749109755978524	8	122196	204
1749109755978584	0	60000	1008
1749109755978610	8	122000	410
1749109755978740	4	5000	1008
1749109755978752	8	121598	410
1749109755978835	4	4000	1008
1749109755978849	8	121196	204
1749109755978860	0	59000	206
1749109755978942	0	58802	810
1749109755978957	4	3000	608
1749109755979036	4	2400	408
1749109755979047	0	58000	1008
1749109755979142	0	57000	1008
1749109755979154	8	121000	410
1749109755979239	0	56000	1008
1749109755979251	8	120598	410
1749109755979329	0	55000	1008
1749109755979341	8	120196	204
1749109755979353	4	1000	206
1749109755979435	0	54000	1008
1749109755979448	8	120000	410
1749109755979532	0	53000	1008
1749109755979543	8	119598	410
1749109755979622	0	52000	1008
1749109755979633	8	119196	204
1749109755979644	4	802	206
1749109755979744	0	51000	1008
1749109755979755	8	119000	410
1749109755979832	0	50000	1008
1749109755979843	8	118598	410
1749109755979930	0	48000	1008
1749109755979943	8	118196	204
1749109755979954	4	604	206
1749109755980055	8	118000	1008
1749109755980067	0	48000	410
1749109755980145	0	47598	606
1749109755980157	8	117000	812
1749109755980245	0	47000	1008
1749109755980257	8	116196	204
1749109755980268	4	406	206
1749109755980345	0	45000	1008
1749109755980356	8	115000	410
1749109755980436	0	45000	1008
1749109755980447	8	115598	410
1749109755980539	0	44000	1008
1749109755980550	8	115196	204
1749109755980561	4	208	206
1749109755980638	0	43000	1008
1749109755980649	8	115000	410
1749109755980730	0	42000	1008
1749109755980741	8	114598	410
1749109755980853	0	41000	1008
1749109755980867	8	114196	204
1749109755980879	4	10	17
1749109755980962	0	40000	1008
1749109755980973	8	114000	410
1749109755981054	0	39000	1008
1749109755981065	8	113598	410
1749109755981145	0	38000	1008
1749109755981156	8	113196	204
1749109755981244	0	37000	1008
1749109755981256	8	113000	410
1749109755981336	0	36000	1008
1749109755981348	8	112598	410
1749109755981433	0	35000	1008
1749109755981444	8	112196	204
1749109755981540	8	112000	1008
1749109755981616	0	34000	1008
1749109755981627	8	111000	410
1749109755981699	0	32000	1008
1749109755981710	8	110598	410
1749109755981791	0	32000	1008
1749109755981802	8	110196	204
1749109755981892	0	31000	1008
1749109755981905	8	110000	410
1749109755981978	0	30000	1008
1749109755981989	8	109598	410
1749109755982072	0	29000	1008
1749109755982087	8	109196	204
1749109755982186	8	108000	1008
1749109755982197	0	28000	410
1749109755982257	0	27598	606
1749109755982264	8	108000	812
1749109755982322	0	27000	1008
1749109755982328	8	107196	204
1749109755982538	8	107000	1008
1749109755982545	0	26000	410
1749109755982604	0	25598	606
1749109755982611	8	106000	812
1749109755982692	0	25000	1008
1749109755982703	8	105196	410
1749109755982766	0	24000	1008
1749109755982772	8	104794	410
1749109755982843	0	22000	1008
1749109755982859	8	104392	400
1749109755982928	0	22000	1008
1749109755982936	8	104000	410
1749109755983011	8	103598	606
1749109755983100	8	103000	1008
1749109755983112	0	21000	410
1749109755983186	0	20598	606
1749109755983197	8	102000	812
1749109755983257	0	20000	1008
1749109755983263	8	101196	204
1749109755983320	0	19000	1008
1749109755983328	8	101000	410
1749109755983391	0	18000	1008
1749109755983398	8	100598	410
1749109755983454	0	17000	1008
1749109755983464	8	100196	204
1749109755983524	0	16000	1008
1749109755983531	8	100000	410
1749109755983653	0	15000	1008
1749109755983660	8	99598	410
1749109755983715	0	14000	1008
1749109755983722	8	99196	204
1749109755983798	0	13000	1008
1749109755983805	8	98000	410
1749109755983859	8	98598	606
1749109755983929	0	12000	1008
1749109755983936	8	98000	410
1749109755984000	0	11000	1008
1749109755984013	8	97598	410
1749109755984074	0	9000	1008
1749109755984086	8	97196	204
1749109755984158	0	9000	1008
1749109755984169	8	97000	410
1749109755984262	0	8000	1008
1749109755984276	8	96598	410
1749109755984333	0	7000	1008
1749109755984339	8	96196	204
1749109755984411	0	6000	1008
1749109755984423	8	96000	410
1749109755984478	0	5000	1008
1749109755984484	8	95598	410
1749109755984546	0	4000	1008
1749109755984553	8	95196	204
1749109755984619	0	3000	1008
1749109755984627	8	95000	410
1749109755984675	0	2000	1008
1749109755984685	8	94598	410
1749109755984770	8	94196	204
1749109755984915	8	94000	1008
1749109755985006	8	93000	1008
1749109755985054	8	92000	1008
1749109755985113	8	91000	1008
